time,Skykight,InShade,NorthUp,Northdown,SouthUp,Southdown,TimeStep
2020-10-27 19:20:00,,0.0,100.0,40.0,,,202010271920.0
2020-10-27 19:30:00,,0.0,100.0,40.0,,,202010271930.0
2020-10-27 19:40:00,,0.0,100.0,40.0,,,202010271940.0
2020-10-27 19:50:00,,0.0,100.0,40.0,,,202010271950.0
2020-10-27 20:00:00,,0.0,100.0,40.0,,,202010272000.0
2020-10-27 20:10:00,,0.0,100.0,40.0,,,202010272010.0
2020-10-27 20:20:00,,0.0,100.0,40.0,,,202010272020.0
2020-10-27 20:30:00,,0.0,100.0,40.0,,,202010272030.0
2020-10-27 20:40:00,,0.0,100.0,40.0,,,202010272040.0
2020-10-27 20:50:00,,0.0,100.0,40.0,,,202010272050.0
2020-10-27 21:00:00,,0.0,100.0,40.0,,,202010272100.0
2020-10-27 21:10:00,,0.0,100.0,40.0,,,202010272110.0
2020-10-27 21:20:00,,0.0,100.0,40.0,,,202010272120.0
2020-10-27 21:30:00,,0.0,100.0,40.0,,,202010272130.0
2020-10-27 21:40:00,,0.0,100.0,40.0,,,202010272140.0
2020-10-27 21:50:00,,0.0,100.0,10.0,,,202010272150.0
2020-10-27 22:00:00,,0.0,100.0,10.0,,,202010272200.0
2020-10-27 22:10:00,,0.0,100.0,10.0,,,202010272210.0
2020-10-27 22:20:00,,0.0,100.0,10.0,,,202010272220.0
2020-10-27 22:30:00,,0.0,100.0,10.0,,,202010272230.0
2020-10-27 22:40:00,,0.0,100.0,10.0,,,202010272240.0
2020-10-27 22:50:00,,0.0,100.0,10.0,,,202010272250.0
2020-10-27 23:00:00,,0.0,100.0,10.0,,,202010272300.0
2020-10-27 23:10:00,,0.0,100.0,10.0,,,202010272310.0
2020-10-27 23:20:00,,0.0,100.0,10.0,,,202010272320.0
2020-10-27 23:30:00,,0.0,100.0,10.0,,,202010272330.0
2020-10-27 23:40:00,,0.0,100.0,10.0,,,202010272340.0
2020-10-27 23:50:00,,0.0,100.0,10.0,,,202010272350.0
2020-10-28 00:00:00,,0.0,100.0,10.0,,,202010280000.0
2020-10-28 00:10:00,,0.0,100.0,10.0,,,202010280010.0
2020-10-28 00:20:00,,0.0,100.0,10.0,,,202010280020.0
2020-10-28 00:30:00,,0.0,100.0,10.0,,,202010280030.0
2020-10-28 00:40:00,,0.0,100.0,10.0,,,202010280040.0
2020-10-28 00:50:00,,0.0,100.0,10.0,,,202010280050.0
2020-10-28 01:00:00,,0.0,100.0,10.0,,,202010280100.0
2020-10-28 01:10:00,,0.0,100.0,10.0,,,202010280110.0
2020-10-28 01:20:00,,0.0,100.0,10.0,,,202010280120.0
2020-10-28 01:30:00,,0.0,100.0,10.0,,,202010280130.0
2020-10-28 01:40:00,,0.0,100.0,10.0,,,202010280140.0
2020-10-28 01:50:00,,0.0,100.0,10.0,,,202010280150.0
2020-10-28 02:00:00,,0.0,100.0,10.0,,,202010280200.0
2020-10-28 02:10:00,,0.0,100.0,10.0,,,202010280210.0
2020-10-28 02:20:00,,0.0,100.0,10.0,,,202010280220.0
2020-10-28 02:30:00,,0.0,100.0,10.0,,,202010280230.0
2020-10-28 02:40:00,,0.0,100.0,10.0,,,202010280240.0
2020-10-28 02:50:00,,0.0,100.0,10.0,,,202010280250.0
2020-10-28 03:00:00,,0.0,100.0,10.0,,,202010280300.0
2020-10-28 03:10:00,,0.0,100.0,10.0,,,202010280310.0
2020-10-28 03:20:00,,0.0,100.0,10.0,,,202010280320.0
2020-10-28 03:30:00,,0.0,100.0,10.0,,,202010280330.0
2020-10-28 03:40:00,,0.0,100.0,10.0,,,202010280340.0
2020-10-28 03:50:00,,0.0,100.0,10.0,,,202010280350.0
2020-10-28 04:00:00,,0.0,100.0,10.0,,,202010280400.0
2020-10-28 04:10:00,,0.0,100.0,10.0,,,202010280410.0
2020-10-28 04:20:00,,0.0,100.0,10.0,,,202010280420.0
2020-10-28 04:30:00,,0.0,100.0,10.0,,,202010280430.0
2020-10-28 04:40:00,,0.0,100.0,10.0,,,202010280440.0
2020-10-28 04:50:00,,0.0,100.0,10.0,,,202010280450.0
2020-10-28 05:00:00,,0.0,100.0,10.0,,,202010280500.0
2020-10-28 05:10:00,,0.0,100.0,10.0,,,202010280510.0
2020-10-28 05:20:00,,0.0,100.0,10.0,,,202010280520.0
2020-10-28 05:30:00,,0.0,100.0,10.0,,,202010280530.0
2020-10-28 05:40:00,,0.0,100.0,10.0,,,202010280540.0
2020-10-28 05:50:00,,0.0,100.0,10.0,,,202010280550.0
2020-10-28 06:00:00,,0.0,100.0,10.0,,,202010280600.0
2020-10-28 06:10:00,,0.0,100.0,10.0,,,202010280610.0
2020-10-28 06:20:00,,0.0,100.0,10.0,,,202010280620.0
2020-10-28 06:30:00,,0.0,100.0,10.0,,,202010280630.0
2020-10-28 06:40:00,,0.0,100.0,10.0,,,202010280640.0
2020-10-28 06:50:00,,0.0,100.0,10.0,,,202010280650.0
2020-10-28 07:00:00,,0.0,100.0,10.0,,,202010280700.0
2020-10-28 07:10:00,,0.0,100.0,10.0,,,202010280710.0
2020-10-28 07:20:00,,0.0,100.0,10.0,,,202010280720.0
2020-10-28 07:30:00,,0.0,100.0,10.0,,,202010280730.0
2020-10-28 07:40:00,,0.0,100.0,10.0,,,202010280740.0
2020-10-28 07:50:00,,0.0,100.0,10.0,,,202010280750.0
2020-10-28 08:00:00,,0.0,100.0,10.0,,,202010280800.0
2020-10-28 08:10:00,,0.0,100.0,10.0,,,202010280810.0
2020-10-28 08:20:00,,0.0,100.0,10.0,,,202010280820.0
2020-10-28 08:30:00,,0.0,100.0,10.0,,,202010280830.0
2020-10-28 08:40:00,,0.0,100.0,10.0,,,202010280840.0
2020-10-28 08:50:00,,0.0,100.0,10.0,,,202010280850.0
2020-10-28 09:00:00,,0.0,100.0,10.0,,,202010280900.0
2020-10-28 09:10:00,,0.0,100.0,10.0,,,202010280910.0
2020-10-28 09:20:00,,0.0,100.0,10.0,,,202010280920.0
2020-10-28 09:30:00,,0.0,100.0,30.0,,,202010280930.0
2020-10-28 09:40:00,,0.0,100.0,30.0,,,202010280940.0
2020-10-28 09:50:00,,0.0,100.0,30.0,,,202010280950.0
2020-10-28 10:00:00,,0.0,100.0,30.0,,,202010281000.0
2020-10-28 10:10:00,,0.0,100.0,30.0,,,202010281010.0
2020-10-28 10:20:00,,0.0,100.0,30.0,,,202010281020.0
2020-10-28 10:30:00,,0.0,100.0,30.0,,,202010281030.0
2020-10-28 10:40:00,,0.0,100.0,30.0,,,202010281040.0
2020-10-28 10:50:00,,0.0,100.0,30.0,,,202010281050.0
2020-10-28 11:00:00,,0.0,100.0,30.0,,,202010281100.0
2020-10-28 11:10:00,,0.0,100.0,30.0,,,202010281110.0
2020-10-28 11:20:00,,0.0,100.0,30.0,,,202010281120.0
2020-10-28 11:30:00,,0.0,100.0,30.0,,,202010281130.0
2020-10-28 11:40:00,,0.0,100.0,30.0,,,202010281140.0
2020-10-28 11:50:00,,0.0,100.0,30.0,,,202010281150.0
2020-10-28 12:00:00,,0.0,100.0,30.0,,,202010281200.0
2020-10-28 12:10:00,,0.0,100.0,30.0,,,202010281210.0
2020-10-28 12:20:00,,0.0,100.0,30.0,,,202010281220.0
2020-10-28 12:30:00,,0.0,100.0,30.0,,,202010281230.0
2020-10-28 12:40:00,,0.0,100.0,30.0,,,202010281240.0
2020-10-28 12:50:00,,0.0,100.0,30.0,,,202010281250.0
2020-10-28 13:00:00,,0.0,100.0,30.0,,,202010281300.0
2020-10-28 13:10:00,,0.0,100.0,30.0,,,202010281310.0
2020-10-28 13:20:00,,0.0,100.0,30.0,,,202010281320.0
2020-10-28 13:30:00,,0.0,100.0,30.0,,,202010281330.0
2020-10-28 13:40:00,,0.0,100.0,30.0,,,202010281340.0
2020-10-28 13:50:00,,0.0,100.0,30.0,,,202010281350.0
2020-10-28 14:00:00,,0.0,100.0,30.0,,,202010281400.0
2020-10-28 14:10:00,,0.0,100.0,30.0,,,202010281410.0
2020-10-28 14:20:00,,0.0,100.0,30.0,,,202010281420.0
2020-10-28 14:30:00,,0.0,100.0,30.0,,,202010281430.0
2020-10-28 14:40:00,,0.0,100.0,30.0,,,202010281440.0
2020-10-28 14:50:00,,0.0,100.0,30.0,,,202010281450.0
2020-10-28 15:00:00,,0.0,100.0,30.0,,,202010281500.0
2020-10-28 15:10:00,,0.0,100.0,30.0,,,202010281510.0
2020-10-28 15:20:00,,0.0,100.0,30.0,,,202010281520.0
2020-10-28 15:30:00,,0.0,100.0,30.0,,,202010281530.0
2020-10-28 15:40:00,,0.0,100.0,30.0,,,202010281540.0
2020-10-28 15:50:00,,0.0,100.0,30.0,,,202010281550.0
2020-10-28 16:00:00,,0.0,100.0,30.0,,,202010281600.0
2020-10-28 16:10:00,,0.0,100.0,30.0,,,202010281610.0
2020-10-28 16:20:00,,0.0,100.0,30.0,,,202010281620.0
2020-10-28 16:30:00,,0.0,100.0,30.0,,,202010281630.0
2020-10-28 16:40:00,,0.0,100.0,30.0,,,202010281640.0
2020-10-28 16:50:00,,0.0,100.0,30.0,,,202010281650.0
2020-10-28 17:00:00,,0.0,100.0,30.0,,,202010281700.0
2020-10-28 17:10:00,,0.0,50.0,0.0,,,202010281710.0
2020-10-28 17:20:00,,0.0,50.0,0.0,,,202010281720.0
2020-10-28 17:30:00,,0.0,50.0,0.0,,,202010281730.0
2020-10-28 17:40:00,,0.0,50.0,0.0,,,202010281740.0
2020-10-28 17:50:00,,0.0,50.0,0.0,,,202010281750.0
2020-10-28 18:00:00,,0.0,50.0,0.0,,,202010281800.0
2020-10-28 18:10:00,,0.0,50.0,0.0,,,202010281810.0
2020-10-28 18:20:00,,0.0,50.0,0.0,,,202010281820.0
2020-10-28 18:30:00,,0.0,50.0,0.0,,,202010281830.0
2020-10-28 18:40:00,,0.0,50.0,0.0,,,202010281840.0
2020-10-28 18:50:00,,0.0,50.0,0.0,,,202010281850.0
2020-10-28 19:00:00,,0.0,50.0,0.0,,,202010281900.0
2020-10-28 19:10:00,,0.0,50.0,0.0,,,202010281910.0
2020-10-28 19:20:00,,0.0,50.0,0.0,,,202010281920.0
2020-10-28 19:30:00,,0.0,50.0,0.0,,,202010281930.0
2020-10-28 19:40:00,,0.0,50.0,0.0,,,202010281940.0
2020-10-28 19:50:00,,0.0,50.0,0.0,,,202010281950.0
2020-10-28 20:00:00,,0.0,50.0,0.0,,,202010282000.0
2020-10-28 20:10:00,,0.0,50.0,0.0,,,202010282010.0
2020-10-28 20:20:00,,0.0,50.0,0.0,,,202010282020.0
2020-10-28 20:30:00,,0.0,50.0,0.0,,,202010282030.0
2020-10-28 20:40:00,,0.0,50.0,0.0,,,202010282040.0
2020-10-28 20:50:00,,0.0,50.0,0.0,,,202010282050.0
2020-10-28 21:00:00,,0.0,50.0,0.0,,,202010282100.0
2020-10-28 21:10:00,,0.0,50.0,0.0,,,202010282110.0
2020-10-28 21:20:00,,0.0,50.0,0.0,,,202010282120.0
2020-10-28 21:30:00,,0.0,50.0,0.0,,,202010282130.0
2020-10-28 21:40:00,,0.0,50.0,0.0,,,202010282140.0
2020-10-28 21:50:00,,0.0,50.0,0.0,,,202010282150.0
2020-10-28 22:00:00,,0.0,50.0,0.0,,,202010282200.0
2020-10-28 22:10:00,,0.0,50.0,0.0,,,202010282210.0
2020-10-28 22:20:00,,0.0,50.0,0.0,,,202010282220.0
2020-10-28 22:30:00,,0.0,50.0,0.0,,,202010282230.0
2020-10-28 22:40:00,,0.0,50.0,0.0,,,202010282240.0
2020-10-28 22:50:00,,0.0,50.0,0.0,,,202010282250.0
2020-10-28 23:00:00,,0.0,50.0,0.0,,,202010282300.0
2020-10-28 23:10:00,,0.0,50.0,0.0,,,202010282310.0
2020-10-28 23:20:00,,0.0,50.0,0.0,,,202010282320.0
2020-10-28 23:30:00,,0.0,50.0,0.0,,,202010282330.0
2020-10-28 23:40:00,,0.0,50.0,0.0,,,202010282340.0
2020-10-28 23:50:00,,0.0,50.0,0.0,,,202010282350.0
2020-10-29 00:00:00,,0.0,50.0,0.0,,,202010290000.0
2020-10-29 00:10:00,,0.0,50.0,0.0,,,202010290010.0
2020-10-29 00:20:00,,0.0,50.0,0.0,,,202010290020.0
2020-10-29 00:30:00,,0.0,50.0,0.0,,,202010290030.0
2020-10-29 00:40:00,,0.0,50.0,0.0,,,202010290040.0
2020-10-29 00:50:00,,0.0,50.0,0.0,,,202010290050.0
2020-10-29 01:00:00,,0.0,50.0,0.0,,,202010290100.0
2020-10-29 01:10:00,,0.0,50.0,0.0,,,202010290110.0
2020-10-29 01:20:00,,0.0,50.0,0.0,,,202010290120.0
2020-10-29 01:30:00,,0.0,50.0,0.0,,,202010290130.0
2020-10-29 01:40:00,,0.0,50.0,0.0,,,202010290140.0
2020-10-29 01:50:00,,0.0,50.0,0.0,,,202010290150.0
2020-10-29 02:00:00,,0.0,50.0,0.0,,,202010290200.0
2020-10-29 02:10:00,,0.0,50.0,0.0,,,202010290210.0
2020-10-29 02:20:00,,0.0,50.0,0.0,,,202010290220.0
2020-10-29 02:30:00,,0.0,50.0,0.0,,,202010290230.0
2020-10-29 02:40:00,,0.0,50.0,0.0,,,202010290240.0
2020-10-29 02:50:00,,0.0,50.0,0.0,,,202010290250.0
2020-10-29 03:00:00,,0.0,50.0,0.0,,,202010290300.0
2020-10-29 03:10:00,,0.0,50.0,0.0,,,202010290310.0
2020-10-29 03:20:00,,0.0,50.0,0.0,,,202010290320.0
2020-10-29 03:30:00,,0.0,50.0,0.0,,,202010290330.0
2020-10-29 03:40:00,,0.0,50.0,0.0,,,202010290340.0
2020-10-29 03:50:00,,0.0,50.0,0.0,,,202010290350.0
2020-10-29 04:00:00,,0.0,50.0,0.0,,,202010290400.0
2020-10-29 04:10:00,,0.0,50.0,0.0,,,202010290410.0
2020-10-29 04:20:00,,0.0,50.0,0.0,,,202010290420.0
2020-10-29 04:30:00,,0.0,50.0,0.0,,,202010290430.0
2020-10-29 04:40:00,,0.0,50.0,0.0,,,202010290440.0
2020-10-29 04:50:00,,0.0,50.0,0.0,,,202010290450.0
2020-10-29 05:00:00,,0.0,50.0,0.0,,,202010290500.0
2020-10-29 05:10:00,,0.0,50.0,0.0,,,202010290510.0
2020-10-29 05:20:00,,0.0,50.0,0.0,,,202010290520.0
2020-10-29 05:30:00,,0.0,50.0,0.0,,,202010290530.0
2020-10-29 05:40:00,,0.0,50.0,0.0,,,202010290540.0
2020-10-29 05:50:00,,0.0,50.0,0.0,,,202010290550.0
2020-10-29 06:00:00,,0.0,50.0,0.0,,,202010290600.0
2020-10-29 06:10:00,,0.0,50.0,0.0,,,202010290610.0
2020-10-29 06:20:00,,0.0,50.0,0.0,,,202010290620.0
2020-10-29 06:30:00,,0.0,50.0,0.0,,,202010290630.0
2020-10-29 06:40:00,,0.0,50.0,0.0,,,202010290640.0
2020-10-29 06:50:00,,0.0,50.0,0.0,,,202010290650.0
2020-10-29 07:00:00,,0.0,50.0,0.0,,,202010290700.0
2020-10-29 07:10:00,,0.0,50.0,0.0,,,202010290710.0
2020-10-29 07:20:00,,0.0,50.0,0.0,,,202010290720.0
2020-10-29 07:30:00,,0.0,50.0,0.0,,,202010290730.0
2020-10-29 07:40:00,,0.0,50.0,0.0,,,202010290740.0
2020-10-29 07:50:00,,0.0,50.0,0.0,,,202010290750.0
2020-10-29 08:00:00,,0.0,50.0,0.0,,,202010290800.0
2020-10-29 08:10:00,,0.0,50.0,0.0,,,202010290810.0
2020-10-29 08:20:00,,0.0,50.0,0.0,,,202010290820.0
2020-10-29 08:30:00,,0.0,50.0,0.0,,,202010290830.0
2020-10-29 08:40:00,,0.0,50.0,0.0,,,202010290840.0
2020-10-29 08:50:00,,0.0,50.0,0.0,,,202010290850.0
2020-10-29 09:00:00,,0.0,50.0,0.0,,,202010290900.0
2020-10-29 09:10:00,,0.0,50.0,0.0,,,202010290910.0
2020-10-29 09:20:00,,0.0,50.0,0.0,,,202010290920.0
2020-10-29 09:30:00,,0.0,50.0,0.0,,,202010290930.0
2020-10-29 09:40:00,,0.0,50.0,0.0,,,202010290940.0
2020-10-29 09:50:00,,0.0,50.0,0.0,,,202010290950.0
2020-10-29 10:00:00,,0.0,50.0,0.0,,,202010291000.0
2020-10-29 10:10:00,,0.0,50.0,0.0,,,202010291010.0
2020-10-29 10:20:00,,0.0,50.0,0.0,,,202010291020.0
2020-10-29 10:30:00,,0.0,50.0,0.0,,,202010291030.0
2020-10-29 10:40:00,,0.0,50.0,0.0,,,202010291040.0
2020-10-29 10:50:00,,0.0,100.0,10.0,,,202010291050.0
2020-10-29 11:00:00,,0.0,100.0,10.0,,,202010291100.0
2020-10-29 11:10:00,,0.0,100.0,10.0,,,202010291110.0
2020-10-29 11:20:00,,0.0,100.0,10.0,,,202010291120.0
2020-10-29 11:30:00,,0.0,100.0,10.0,,,202010291130.0
2020-10-29 11:40:00,,0.0,100.0,10.0,,,202010291140.0
2020-10-29 11:50:00,,0.0,100.0,10.0,,,202010291150.0
2020-10-29 12:00:00,,0.0,100.0,10.0,,,202010291200.0
2020-10-29 12:10:00,,0.0,100.0,10.0,,,202010291210.0
2020-10-29 12:20:00,,0.0,100.0,10.0,,,202010291220.0
2020-10-29 12:30:00,,0.0,100.0,10.0,,,202010291230.0
2020-10-29 12:40:00,,0.0,100.0,10.0,,,202010291240.0
2020-10-29 12:50:00,,0.0,100.0,10.0,,,202010291250.0
2020-10-29 13:00:00,,0.0,100.0,10.0,,,202010291300.0
2020-10-29 13:10:00,,0.0,100.0,10.0,,,202010291310.0
2020-10-29 13:20:00,,0.0,100.0,10.0,,,202010291320.0
2020-10-29 13:30:00,,0.0,100.0,10.0,,,202010291330.0
2020-10-29 13:40:00,,0.0,100.0,10.0,,,202010291340.0
2020-10-29 13:50:00,,0.0,100.0,10.0,,,202010291350.0
2020-10-29 14:00:00,,0.0,100.0,10.0,,,202010291400.0
2020-10-29 14:10:00,,0.0,100.0,10.0,,,202010291410.0
2020-10-29 14:20:00,,0.0,100.0,10.0,,,202010291420.0
2020-10-29 14:30:00,,0.0,100.0,10.0,,,202010291430.0
2020-10-29 14:40:00,,0.0,100.0,10.0,,,202010291440.0
2020-10-29 14:50:00,,0.0,100.0,10.0,,,202010291450.0
2020-10-29 15:00:00,,0.0,100.0,10.0,,,202010291500.0
2020-10-29 15:10:00,,0.0,100.0,10.0,,,202010291510.0
2020-10-29 15:20:00,,0.0,100.0,10.0,,,202010291520.0
2020-10-29 15:30:00,,0.0,100.0,10.0,,,202010291530.0
2020-10-29 15:40:00,,0.0,100.0,10.0,,,202010291540.0
2020-10-29 15:50:00,,0.0,100.0,10.0,,,202010291550.0
2020-10-29 16:00:00,,0.0,100.0,10.0,,,202010291600.0
2020-10-29 16:10:00,,0.0,100.0,10.0,,,202010291610.0
2020-10-29 16:20:00,,0.0,100.0,10.0,,,202010291620.0
2020-10-29 16:30:00,,0.0,100.0,10.0,,,202010291630.0
2020-10-29 16:40:00,,0.0,100.0,10.0,,,202010291640.0
2020-10-29 16:50:00,,0.0,100.0,10.0,,,202010291650.0
2020-10-29 17:00:00,,0.0,100.0,10.0,,,202010291700.0
2020-10-29 17:10:00,,0.0,100.0,10.0,,,202010291710.0
2020-10-29 17:20:00,,0.0,100.0,10.0,,,202010291720.0
2020-10-29 17:30:00,,0.0,100.0,10.0,,,202010291730.0
2020-10-29 17:40:00,,0.0,100.0,10.0,,,202010291740.0
2020-10-29 17:50:00,,0.0,50.0,0.0,,,202010291750.0
2020-10-29 18:00:00,,0.0,50.0,0.0,,,202010291800.0
2020-10-29 18:10:00,,0.0,50.0,0.0,,,202010291810.0
2020-10-29 18:20:00,,0.0,50.0,0.0,,,202010291820.0
2020-10-29 18:30:00,,0.0,50.0,0.0,,,202010291830.0
2020-10-29 18:40:00,,0.0,50.0,0.0,,,202010291840.0
2020-10-29 18:50:00,,0.0,50.0,0.0,,,202010291850.0
2020-10-29 19:00:00,,0.0,50.0,0.0,,,202010291900.0
2020-10-29 19:10:00,,0.0,50.0,0.0,,,202010291910.0
2020-10-29 19:20:00,,0.0,50.0,0.0,,,202010291920.0
2020-10-29 19:30:00,,0.0,50.0,0.0,,,202010291930.0
2020-10-29 19:40:00,,0.0,50.0,0.0,,,202010291940.0
2020-10-29 19:50:00,,0.0,50.0,0.0,,,202010291950.0
2020-10-29 20:00:00,,0.0,50.0,0.0,,,202010292000.0
2020-10-29 20:10:00,,0.0,50.0,0.0,,,202010292010.0
2020-10-29 20:20:00,,0.0,50.0,0.0,,,202010292020.0
2020-10-29 20:30:00,,0.0,50.0,0.0,,,202010292030.0
2020-10-29 20:40:00,,0.0,50.0,0.0,,,202010292040.0
2020-10-29 20:50:00,,0.0,50.0,0.0,,,202010292050.0
2020-10-29 21:00:00,,0.0,50.0,0.0,,,202010292100.0
2020-10-29 21:10:00,,0.0,50.0,0.0,,,202010292110.0
2020-10-29 21:20:00,,0.0,50.0,0.0,,,202010292120.0
2020-10-29 21:30:00,,0.0,50.0,0.0,,,202010292130.0
2020-10-29 21:40:00,,0.0,50.0,0.0,,,202010292140.0
2020-10-29 21:50:00,,0.0,50.0,0.0,,,202010292150.0
2020-10-29 22:00:00,,0.0,50.0,0.0,,,202010292200.0
2020-10-29 22:10:00,,0.0,50.0,0.0,,,202010292210.0
2020-10-29 22:20:00,,0.0,50.0,0.0,,,202010292220.0
2020-10-29 22:30:00,,0.0,50.0,0.0,,,202010292230.0
2020-10-29 22:40:00,,0.0,50.0,0.0,,,202010292240.0
2020-10-29 22:50:00,,0.0,50.0,0.0,,,202010292250.0
2020-10-29 23:00:00,,0.0,50.0,0.0,,,202010292300.0
2020-10-29 23:10:00,,0.0,50.0,0.0,,,202010292310.0
2020-10-29 23:20:00,,0.0,50.0,0.0,,,202010292320.0
2020-10-29 23:30:00,,0.0,50.0,0.0,,,202010292330.0
2020-10-29 23:40:00,,0.0,50.0,0.0,,,202010292340.0
2020-10-29 23:50:00,,0.0,50.0,0.0,,,202010292350.0
2020-10-30 00:00:00,,0.0,50.0,0.0,,,202010300000.0
2020-10-30 00:10:00,,0.0,50.0,0.0,,,202010300010.0
2020-10-30 00:20:00,,0.0,50.0,0.0,,,202010300020.0
2020-10-30 00:30:00,,0.0,50.0,0.0,,,202010300030.0
2020-10-30 00:40:00,,0.0,50.0,0.0,,,202010300040.0
2020-10-30 00:50:00,,0.0,50.0,0.0,,,202010300050.0
2020-10-30 01:00:00,,0.0,50.0,0.0,,,202010300100.0
2020-10-30 01:10:00,,0.0,50.0,0.0,,,202010300110.0
2020-10-30 01:20:00,,0.0,50.0,0.0,,,202010300120.0
2020-10-30 01:30:00,,0.0,50.0,0.0,,,202010300130.0
2020-10-30 01:40:00,,0.0,50.0,0.0,,,202010300140.0
2020-10-30 01:50:00,,0.0,50.0,0.0,,,202010300150.0
2020-10-30 02:00:00,,0.0,50.0,0.0,,,202010300200.0
2020-10-30 02:10:00,,0.0,50.0,0.0,,,202010300210.0
2020-10-30 02:20:00,,0.0,50.0,0.0,,,202010300220.0
2020-10-30 02:30:00,,0.0,50.0,0.0,,,202010300230.0
2020-10-30 02:40:00,,0.0,50.0,0.0,,,202010300240.0
2020-10-30 02:50:00,,0.0,50.0,0.0,,,202010300250.0
2020-10-30 03:00:00,,0.0,50.0,0.0,,,202010300300.0
2020-10-30 03:10:00,,0.0,50.0,0.0,,,202010300310.0
2020-10-30 03:20:00,,0.0,50.0,0.0,,,202010300320.0
2020-10-30 03:30:00,,0.0,50.0,0.0,,,202010300330.0
2020-10-30 03:40:00,,0.0,50.0,0.0,,,202010300340.0
2020-10-30 03:50:00,,0.0,50.0,0.0,,,202010300350.0
2020-10-30 04:00:00,,0.0,50.0,0.0,,,202010300400.0
2020-10-30 04:10:00,,0.0,50.0,0.0,,,202010300410.0
2020-10-30 04:20:00,,0.0,50.0,0.0,,,202010300420.0
2020-10-30 04:30:00,,0.0,50.0,0.0,,,202010300430.0
2020-10-30 04:40:00,,0.0,50.0,0.0,,,202010300440.0
2020-10-30 04:50:00,,0.0,50.0,0.0,,,202010300450.0
2020-10-30 05:00:00,,0.0,50.0,0.0,,,202010300500.0
2020-10-30 05:10:00,,0.0,50.0,0.0,,,202010300510.0
2020-10-30 05:20:00,,0.0,50.0,0.0,,,202010300520.0
2020-10-30 05:30:00,,0.0,50.0,0.0,,,202010300530.0
2020-10-30 05:40:00,,0.0,50.0,0.0,,,202010300540.0
2020-10-30 05:50:00,,0.0,50.0,0.0,,,202010300550.0
2020-10-30 06:00:00,,0.0,50.0,0.0,,,202010300600.0
2020-10-30 06:10:00,,0.0,50.0,0.0,,,202010300610.0
2020-10-30 06:20:00,,0.0,50.0,0.0,,,202010300620.0
2020-10-30 06:30:00,,0.0,50.0,0.0,,,202010300630.0
2020-10-30 06:40:00,,0.0,50.0,0.0,,,202010300640.0
2020-10-30 06:50:00,,0.0,50.0,0.0,,,202010300650.0
2020-10-30 07:00:00,,0.0,50.0,0.0,,,202010300700.0
2020-10-30 07:10:00,,0.0,50.0,0.0,,,202010300710.0
2020-10-30 07:20:00,,0.0,50.0,0.0,,,202010300720.0
2020-10-30 07:30:00,,0.0,50.0,0.0,,,202010300730.0
2020-10-30 07:40:00,,0.0,50.0,0.0,,,202010300740.0
2020-10-30 07:50:00,,0.0,50.0,0.0,,,202010300750.0
2020-10-30 08:00:00,,0.0,50.0,0.0,,,202010300800.0
2020-10-30 08:10:00,,0.0,50.0,0.0,,,202010300810.0
2020-10-30 08:20:00,,0.0,50.0,0.0,,,202010300820.0
2020-10-30 08:30:00,,0.0,50.0,0.0,,,202010300830.0
2020-10-30 08:40:00,,0.0,50.0,0.0,,,202010300840.0
2020-10-30 08:50:00,,0.0,50.0,0.0,,,202010300850.0
2020-10-30 09:00:00,,0.0,50.0,0.0,,,202010300900.0
2020-10-30 09:10:00,,0.0,50.0,0.0,,,202010300910.0
2020-10-30 09:20:00,,0.0,50.0,0.0,,,202010300920.0
2020-10-30 09:30:00,,0.0,50.0,0.0,,,202010300930.0
2020-10-30 09:40:00,,0.0,50.0,0.0,,,202010300940.0
2020-10-30 09:50:00,,0.0,50.0,0.0,,,202010300950.0
2020-10-30 10:00:00,,0.0,50.0,0.0,,,202010301000.0
2020-10-30 10:10:00,,0.0,50.0,0.0,,,202010301010.0
2020-10-30 10:20:00,,0.0,50.0,0.0,,,202010301020.0
2020-10-30 10:30:00,,0.0,50.0,0.0,,,202010301030.0
2020-10-30 10:40:00,,0.0,50.0,0.0,,,202010301040.0
2020-10-30 10:50:00,,0.0,50.0,0.0,,,202010301050.0
2020-10-30 11:00:00,,0.0,50.0,0.0,,,202010301100.0
2020-10-30 11:10:00,,0.0,50.0,0.0,,,202010301110.0
2020-10-30 11:20:00,,0.0,50.0,0.0,,,202010301120.0
2020-10-30 11:30:00,,0.0,50.0,0.0,,,202010301130.0
2020-10-30 11:40:00,,0.0,50.0,0.0,,,202010301140.0
2020-10-30 11:50:00,,0.0,50.0,0.0,,,202010301150.0
2020-10-30 12:00:00,,0.0,50.0,0.0,,,202010301200.0
2020-10-30 12:10:00,,0.0,50.0,0.0,,,202010301210.0
2020-10-30 12:20:00,,0.0,50.0,0.0,,,202010301220.0
2020-10-30 12:30:00,,0.0,50.0,0.0,,,202010301230.0
2020-10-30 12:40:00,,0.0,50.0,0.0,,,202010301240.0
2020-10-30 12:50:00,,0.0,50.0,0.0,,,202010301250.0
2020-10-30 13:00:00,,0.0,50.0,0.0,,,202010301300.0
2020-10-30 13:10:00,,0.0,50.0,0.0,,,202010301310.0
2020-10-30 13:20:00,,0.0,50.0,0.0,,,202010301320.0
2020-10-30 13:30:00,,0.0,50.0,0.0,,,202010301330.0
